from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
2433;727;176;24.607142857142858;28;34:28;3
2434;2409;284;60.206896551724135;29;34:29;3
2435;2947;217;38.670731707317074;82;50:3,28:29,30:50;3
2436;1935;218;53.1375;80;50:2,28:29,30:49;3
2437;187;305;59.95744680851064;94;4:94;3
2438;1307;261;67.0;38;23:38;3
2439;607;167;33.0;39;23:39;3
2440;2195;203;28.08695652173913;46;76:42,44:4;3
2441;1899;92;45.1;10;69:10;3
2442;1908;294;43.0;11;69:11;3
2443;1906;481;72.2;10;69:10;3
2444;1898;406;52.81818181818182;11;69:11;3
2445;1904;664;87.4;10;69:10;3
2446;1901;479;113.0;11;69:11;3
2447;3044;910;107.0;5;71:5;3
2448;2939;296;38.2;5;71:5;3
2449;2049;699;116.4;5;71:5;3
2450;2894;1037;194.8;5;71:5;3
2451;2448;624;172.0;5;71:5;3
2451;2447;673;62.0;5;71:5;3
2452;709;424;75.0;2;64:2;3
2453;2118;222;68.74358974358974;39;45:1,23:38;3
2454;2456;423;83.71794871794872;39;23:39;3
2454;2455;412;53.0;2;45:2;3
2455;2453;430;87.66666666666667;39;45:1,23:38;3
2455;983;731;96.0;2;45:2;3
2456;983;723;153.2051282051282;39;23:39;3
2457;2365;190;43.888888888888886;45;39:45;3
2458;365;193;41.93333333333333;45;39:45;3
2459;3160;871;122.14285714285714;14;66:2,53:12;3
2459;2158;202;44.5;4;66:2,46:2;3
2460;683;223;43.0;42;27:42;3
2461;990;360;108.0;42;27:42;3
2462;1922;303;59.928;125;26:47,28:29,30:49;3
2463;296;335;73.0;42;27:42;3
2464;753;425;85.1;40;19:40;3
2464;2487;483;92.15789473684211;38;29:38;3
2465;2466;494;71.00980392156863;102;1:102;3
2465;2652;452;94.8157894736842;38;29:38;3
2466;1068;906;131.65686274509804;102;1:102;3
2467;2623;522;97.25742574257426;101;1:101;3
2468;628;382;43.0;9;62:9;3
2469;1378;237;32.0;10;62:10;3
2470;2913;2473;204.0;9;62:9;3
2471;3196;5449;432.0;10;62:10;3
2472;100;379;66.62264150943396;53;20:53;3
2472;1482;381;91.11111111111111;27;38:27;3
2472;948;520;92.89655172413794;29;31:29;3
2473;1714;135;34.2;20;19:20;3
2473;2676;393;66.5925925925926;27;38:27;3
2474;1723;149;32.01470588235294;68;19:41,38:27;3
2475;2476;480;79.88636363636364;44;19:40,47:4;3
2476;2752;354;79.5;22;36:22;3
2476;383;289;44.68181818181818;44;19:40,47:4;3
2477;1692;219;36.8;50;30:50;3
2477;1237;310;58.075117370892016;213;20:53,42:22,19:40,4:94,47:4;3
2477;2750;329;65.27272727272727;22;36:22;3
2477;2486;180;39.370370370370374;27;38:27;3
2478;995;434;117.73846153846154;65;19:41,36:21,47:3;3
2479;2480;383;54.74074074074074;27;38:27;3
2480;657;286;47.148148148148145;27;38:27;3
2481;616;218;28.387096774193548;93;4:93;3
2482;2464;319;70.02564102564102;78;19:40,29:38;3
2483;1721;134;25.289473684210527;38;29:38;3
2483;2589;156;34.75609756097561;41;19:41;3
2484;275;356;93.30263157894737;76;42:22,20:54;3
2485;2770;522;108.0952380952381;21;73:21;3
2486;2770;604;175.85185185185185;27;38:27;3
2487;3067;10981;2100.0;1;67:1;3
2487;1743;272;40.98461538461538;65;29:38,38:27;3
2488;753;510;116.55555555555556;27;38:27;3
2488;1650;380;73.0;38;29:38;3
2489;2490;401;58.90909090909091;22;36:22;3
2489;2150;44;31.379310344827587;29;31:29;3
2490;703;285;66.72727272727273;22;36:22;3
2491;2150;510;64.0;21;36:21;3
2492;1919;246;48.541666666666664;72;42:22,30:50;3
2492;947;364;48.0;21;36:21;3
2492;1079;481;72.52631578947368;38;29:38;3
2493;1062;614;75.0;38;29:38;3
2494;1646;824;127.76315789473684;38;29:38;3
2495;3227;1927;3.1363636363636362;22;42:22;3
2496;2958;178;2.0;22;42:22;3
2497;2831;441;63.10526315789474;19;59:19;3
2498;1096;488;108.84210526315789;19;59:19;3
2499;1958;418;76.32142857142857;28;58:28;3
2500;2502;414;131.11111111111111;27;58:27;3
2501;2945;844;124.5;28;58:28;3
2502;1523;157;36.7037037037037;27;58:27;3
2503;2501;346;60.0;28;58:28;3
2504;633;464;56.69565217391305;23;26:23;3
2505;2079;669;106.0;23;26:23;3
2506;1895;322;48.833333333333336;54;32:1,3:43,69:10;3
2507;2226;358;55.04761904761905;42;32:1,3:41;3
2507;3143;404;54.36363636363637;11;69:11;3
2508;2511;230;35.17857142857143;28;58:28;3
2509;1913;466;66.4074074074074;27;58:27;3
2510;2509;171;28.77777777777778;27;58:27;3
2511;2513;186;27.392857142857142;28;58:28;3
2512;2510;256;41.7037037037037;27;58:27;3
2513;1127;931;149.78571428571428;28;58:28;3
2514;2379;207;36.27777777777778;54;32:22,58:27,69:5;3
2515;3187;586;70.0;3;12:3;3
2515;2989;1106;136.0;3;12:3;3
2516;3041;509;31.0;22;42:22;3
2517;873;314;2.227272727272727;22;42:22;3
2518;1405;509;1.0;22;42:22;3
2519;3040;450;55.0;22;42:22;3
2520;2522;315;43.27272727272727;22;42:22;3
2521;1243;338;31.818181818181817;22;42:22;3
2522;372;519;141.0;22;42:22;3
2523;363;277;71.44086021505376;93;14:93;3
2524;2183;101;26.372093023255815;43;82:2,76:41;3
2525;2527;279;56.36363636363637;22;36:22;3
2526;1937;290;80.38095238095238;21;36:21;3
2527;2476;480;115.0909090909091;22;36:22;3
2528;2526;310;64.19047619047619;21;36:21;3
2529;2793;226;39.0;27;35:27;3
2530;2342;453;78.0;28;34:28;3
2531;2069;547;85.13793103448276;29;34:29;3
2532;1516;260;79.25806451612904;93;13:93;3
2533;788;251;68.88297872340425;94;13:94;3
2534;444;161;34.46268656716418;67;9:67;3
2535;2281;818;97.625;16;78:13,79:3;3
2536;2280;516;70.0;18;78:14,79:4;3
2537;2523;274;61.806451612903224;93;14:93;3
2538;1936;272;56.06896551724138;29;28:29;3
2539;2584;844;152.61290322580646;93;13:93;3
2539;3222;748;97.0;21;60:21;3
2540;3094;449;85.61739130434782;115;60:21,13:94;3
2541;2555;199;51.333333333333336;21;25:21;3
2542;2333;604;95.0;21;25:21;3
2543;2954;368;45.63157894736842;19;59:19;3
2544;144;521;78.3157894736842;19;34:19;3
2544;813;141;39.357142857142854;42;27:42;3
2545;1230;211;51.0;42;27:42;3
2546;2696;650;149.33333333333334;42;27:42;3
2547;2559;274;64.3010752688172;93;13:93;3
2548;776;500;59.36363636363637;11;62:9,63:2;3
2548;190;159;36.7;30;49:30;3
2549;1719;317;46.18181818181818;44;49:30,62:10,63:4;3
2550;3200;292;63.25714285714286;105;32:22,25:21,64:2,7:60;3
2551;1936;274;52.64;50;30:50;3
2552;2371;255;59.68421052631579;19;25:19;3
2553;2385;328;58.714285714285715;21;25:21;3
2554;2541;197;72.05263157894737;19;25:19;3
2555;2370;319;71.52380952380952;21;25:21;3
2556;665;735;119.0;4;63:4;3
2557;2700;239;80.47826086956522;46;21:46;3
2558;2331;1104;113.0;21;60:21;3
2559;1230;304;59.354838709677416;93;13:93;3
2560;497;255;51.12765957446808;94;13:94;3
2561;2292;340;47.0;4;63:4;3
2562;3200;88;17.0;2;63:2;3
2563;1441;304;64.42553191489361;94;10:94;3
2563;2905;284;150.57142857142858;42;27:42;3
2564;1239;195;49.0;42;76:42;3
2564;511;273;63.0;1;80:1;3
2565;2194;427;135.0;2;80:2;3
2565;2566;145;24.0;41;76:41;3
2566;2568;232;31.0;41;76:41;3
2567;2564;96;16.0;42;76:42;3
2568;1344;110;20.0;41;76:41;3
2569;2567;270;37.0;42;76:42;3
2570;1541;388;63.125;64;8:64;3
2571;1175;167;26.0;41;76:41;3
2572;1541;365;54.0;41;76:41;3
2572;2927;234;105.0;2;44:2;3
2573;2524;320;55.0;23;82:2,76:21;3
2574;1346;946;181.0;26;82:1,76:25;3
2575;2574;327;47.0;26;82:1,76:25;3
2576;2440;464;68.43478260869566;46;76:42,44:4;3
2577;900;390;64.0;46;76:42,44:4;3
2578;1606;249;42.395348837209305;43;76:41,44:2;3
2579;74;257;41.627906976744185;43;76:41,44:2;3
2580;2582;449;62.08695652173913;46;76:42,44:4;3
2581;2579;488;70.3953488372093;43;76:41,44:2;3
2582;419;244;51.08695652173913;46;76:42,44:4;3
2583;2540;788;134.12765957446808;94;13:94;3
2584;1935;449;77.76344086021506;93;13:93;3
2585;898;302;80.57894736842105;19;34:19;3
2586;1548;175;43.333333333333336;18;34:18;3
2587;2586;204;44.333333333333336;18;34:18;3
2588;1721;145;30.157894736842106;57;20:53,47:4;3
2588;2482;137;35.5;40;19:40;3
2588;1669;212;37.53191489361702;94;4:94;3
2589;865;197;35.95811518324607;191;20:54,19:41,4:93,47:3;3
2590;691;702;300.0;1;26:1;3
2590;662;800;360.0;1;26:1;3
2591;2130;343;60.776119402985074;67;9:67;3
2592;1117;319;54.0;67;9:67;3
2593;2904;345;68.07619047619048;105;8:63,27:42;3
2594;3146;603;85.3913043478261;23;26:23;3
2595;1907;325;53.4;10;69:10;3
2596;1902;325;44.0;11;69:11;3
2597;909;285;47.3448275862069;29;31:29;3
2598;2923;312;95.3076923076923;65;12:65;3
2598;1941;327;61.80555555555556;36;22:36;3
2599;808;229;50.05769230769231;104;12:66,22:38;3
2600;2458;170;36.53333333333333;45;39:45;3
2601;3162;279;104.83333333333333;12;53:12;3
2601;582;804;153.7;10;55:10;3
2603;357;302;64.16176470588235;68;19:41,38:27;3
2604;1700;361;74.34328358208955;67;19:40,38:27;3
2604;1756;407;67.79310344827586;29;31:29;3
2605;1092;330;44.56666666666667;30;49:30;3
2606;986;517;58.266666666666666;30;49:30;3
2607;2642;300;40.575221238938056;113;73:21,6:92;3
2608;2077;141;89.4608695652174;115;73:21,6:94;3
2609;3192;388;53.0;9;62:9;3
2611;2367;623;78.86363636363636;22;32:22;3
2612;2814;840;70.0;22;32:22;3
2613;2615;204;49.16783216783217;143;10:96,21:47;3
2614;2616;190;43.58510638297872;94;10:94;3
2615;1233;600;180.0;9;62:9;3
2615;2614;362;143.9468085106383;94;10:94;3
2615;2390;310;92.52173913043478;46;21:46;3
2616;1547;215;51.180851063829785;94;10:94;3
2617;2618;310;57.04255319148936;47;21:47;3
2618;2613;329;62.97872340425532;47;21:47;3
2620;50;434;128.38235294117646;102;1:102;3
2620;270;384;93.01041666666667;96;10:96;3
2621;2337;280;123.51595744680851;188;4:94,13:94;3
2621;2223;321;182.25675675675674;74;5:74;3
2622;2465;376;68.27857142857142;140;1:102,29:38;3
2623;5;275;58.94964028776978;139;1:101,29:38;3
2624;2902;560;128.8134715025907;193;68:2,1:101,74:2,12:66,36:22;3
2625;2507;318;42.22641509433962;53;32:1,3:41,69:11;3
2626;2625;427;56.1219512195122;41;3:41;3
2627;2091;214;44.96774193548387;93;13:93;3
2628;1077;470;58.266666666666666;60;7:60;3
2629;812;383;59.728476821192054;151;11:102,30:49;3
2630;26;288;52.5;132;11:104,37:28;3
2631;1776;231;73.90350877192982;114;49:30,59:19,7:65;3
2631;1210;248;70.0;29;28:29;3
2632;2841;369;104.66197183098592;142;49:30,59:19,28:29,7:64;3
2633;222;471;69.125;64;8:64;3
2634;1355;261;57.095238095238095;63;8:63;3
2635;1264;374;45.09090909090909;22;80:2,44:2,78:14,79:4;3
2636;2267;332;63.03125;64;8:64;3
2637;1121;289;48.317460317460316;63;8:63;3
2638;2640;476;70.84848484848484;66;8:64,80:1,81:1;3
2639;1337;259;60.095238095238095;63;8:63;3
2639;468;192;25.0;3;80:2,81:1;3
2640;2641;23;60.0;64;8:64;3
2641;2639;336;51.06060606060606;66;8:63,80:2,81:1;3
2642;2419;362;49.647887323943664;142;73:21,6:92,31:29;3
2643;1683;298;62.333333333333336;27;38:27;3
2643;822;372;64.80281690140845;71;4:71;3
2644;779;410;63.00909090909091;110;20:54,38:27,31:29;3
2645;2134;211;92.87878787878788;99;20:54,39:45;3
2646;2705;1992;101.86363636363636;22;42:22;3
2646;2650;310;52.170212765957444;47;26:47;3
2647;2958;609;2.9545454545454546;22;42:22;3
2647;1287;597;121.0;48;26:48;3
2648;1047;585;79.41379310344827;29;31:29;3
2649;2715;783;3.090909090909091;22;42:22;3
2649;2647;318;59.0;48;26:48;3
2650;3097;319;67.34782608695652;23;26:23;3
2650;2646;310;1.4090909090909092;22;42:22;3
2650;199;213;69.875;24;26:24;3
2651;2623;507;96.10526315789474;38;29:38;3
2652;3086;451;88.15789473684211;38;29:38;3
2653;2080;821;140.32432432432432;148;1:101,26:47;3
2653;2654;653;135.9;60;42:22,29:38;3
2654;1921;236;41.03333333333333;60;42:22,29:38;3
2655;3021;565;133.71666666666667;60;42:22,29:38;3
2656;2657;446;67.52631578947368;38;29:38;3
2657;2659;370;56.421052631578945;38;29:38;3
2658;2247;371;59.89473684210526;38;29:38;3
2659;2086;900;141.1578947368421;38;29:38;3
2660;2658;352;57.1578947368421;38;29:38;3
2661;3017;878;199.83582089552237;67;29:38,31:29;3
2661;2919;450;65.81538461538462;65;12:65;3
2662;145;192;31.842105263157894;38;29:38;3
2662;1611;333;48.34736842105263;95;12:66,31:29;3
2663;3016;182;29.548076923076923;104;12:66,29:38;3
2664;2744;237;68.26315789473684;38;29:38;3
2664;2665;182;68.49230769230769;65;12:65;3
2665;2663;215;27.90909090909091;66;12:66;3
2666;539;255;105.88235294117646;102;1:102;3
2666;2061;207;60.0;65;12:65;3
2667;1252;621;127.5909090909091;22;32:22;3
2668;709;353;89.0909090909091;22;32:22;3
2669;1182;573;102.34482758620689;29;31:29;3
2670;1761;403;80.62068965517241;29;31:29;3
2671;2369;378;62.74193548387097;31;72:2,31:29;3
2672;2402;739;145.0;29;31:29;3
2672;1172;966;174.0;1;72:1;3
2673;2368;520;80.83333333333333;30;72:1,31:29;3
2674;885;93;44.275862068965516;29;31:29;3
2674;421;732;161.0;2;72:2;3
2675;828;102;43.592592592592595;27;38:27;3
2676;2679;358;48.74074074074074;27;38:27;3
2677;2249;248;40.904761904761905;21;73:21;3
2678;2474;338;63.407407407407405;27;38:27;3
2679;840;221;32.370370370370374;27;38:27;3
2680;2678;569;69.25925925925925;27;38:27;3
2681;1182;336;129.8095238095238;21;73:21;3
2682;1509;278;45.10344827586207;29;31:29;3
2683;3184;320;47.724137931034484;29;31:29;3
2683;1509;284;83.25;12;75:12;3
2684;2686;258;72.0;10;62:10;3
2685;600;572;77.0;9;62:9;3
2686;2689;303;42.0;10;62:10;3
2687;2685;278;69.0;9;62:9;3
2688;2687;285;32.0;9;62:9;3
2689;1064;345;56.0;10;62:10;3
2690;2691;667;81.0;12;75:12;3
2691;1565;536;64.0;12;75:12;3
2692;784;441;254.66666666666666;90;11:90;3
2692;2320;18;178.125;32;24:32;3
2692;2741;1121;265.0;2;45:2;3
2693;1637;545;135.65217391304347;92;6:92;3
2693;2086;932;171.09677419354838;93;13:93;3
2693;605;770;230.46428571428572;28;37:28;3
2694;2977;882;232.19811320754718;106;8:64,27:42;3
2695;2694;254;62.43396226415094;106;8:64,27:42;3
2696;330;349;93.0952380952381;42;27:42;3
2697;2545;666;148.0;42;27:42;3
2698;829;184;31.0;42;27:42;3
2699;76;3146;620.0;42;27:42;3
2699;919;302;83.25531914893617;47;21:47;3
2700;2404;205;29.0;42;27:42;3
2700;2175;297;54.869565217391305;46;21:46;3
2701;2692;211;46.064516129032256;124;24:32,11:90,46:2;3
2702;2711;222;34.0;14;78:14;3
2703;2725;679;103.76923076923077;13;78:13;3
2704;2706;636;113.2258064516129;31;12:31;3
2705;2704;554;72.06451612903226;31;12:31;3
2705;3227;904;2.0;22;42:22;3
2705;2300;867;3.090909090909091;22;42:22;3
2706;2708;994;129.16129032258064;31;12:31;3
2707;612;373;63.23076923076923;13;78:13;3
2708;2516;767;130.0;22;42:22;3
2708;2710;510;56.76119402985075;67;68:1,74:1,12:65;3
2709;2705;1057;144.2258064516129;31;12:31;3
2709;3229;408;44.15384615384615;39;68:2,74:2,12:35;3
2709;1391;579;1.3636363636363635;22;42:22;3
2710;860;417;47.149253731343286;67;68:1,74:1,12:65;3
2711;2721;942;141.0;14;78:14;3
2712;2707;233;35.23076923076923;13;78:13;3
2713;2495;611;2.9545454545454546;22;42:22;3
2714;2709;978;2.227272727272727;22;42:22;3
2715;2713;609;2.727272727272727;22;42:22;3
2715;2650;781;2.1818181818181817;22;42:22;3
2716;1188;1335;164.25;16;78:13,79:3;3
2717;2283;415;24.0;18;78:14,79:4;3
2718;458;274;58.26086956521739;92;11:92;3
2718;50;428;144.1060606060606;66;12:66;3
2719;2737;685;154.40196078431373;102;11:102;3
2719;3018;555;157.35384615384615;65;12:65;3
2720;1604;243;44.0;18;78:14,79:4;3
2721;1004;390;76.0;14;78:14;3
2722;2724;578;98.0;14;78:14;3
2723;1292;284;54.23076923076923;13;78:13;3
2724;2728;812;127.0;14;78:14;3
2725;2723;610;105.76923076923077;13;78:13;3
2726;2234;307;73.0;93;14:93;3
2727;1479;370;120.0;93;14:93;3
2728;712;559;101.0;14;78:14;3
2729;2732;426;89.94623655913979;93;14:93;3
2730;2236;370;95.80645161290323;93;14:93;3
2731;2730;369;80.96774193548387;93;14:93;3
2732;2918;309;65.02150537634408;93;14:93;3
2733;4;224;64.53846153846153;104;11:104;3
2734;797;207;51.794117647058826;102;11:102;3
2735;2736;353;101.16346153846153;104;11:104;3
2736;2619;580;211.5;12;11:12;3
2736;2718;693;203.43478260869566;92;11:92;3
2737;2734;439;93.80392156862744;102;11:102;3
2738;773;259;42.855555555555554;90;11:90;3
2739;619;288;66.6304347826087;92;11:92;3
2740;2320;1065;417.0;1;45:1;3
2740;1841;103;146.28205128205127;39;23:39;3
2741;2341;121;56.6;40;45:2,23:38;3
2742;1408;215;74.14444444444445;90;11:90;3
2742;2205;79;109.6;45;39:45;3
2743;192;399;110.37410071942446;139;66:2,11:92,39:45;3
2744;2663;270;36.1578947368421;38;29:38;3
2745;2748;255;43.95238095238095;21;36:21;3
2746;1666;413;70.81818181818181;22;36:22;3
2747;2746;328;60.0;22;36:22;3
2748;2749;237;37.095238095238095;21;36:21;3
2749;1691;147;65.04761904761905;21;36:21;3
2750;2747;253;43.45454545454545;22;36:22;3
2751;936;221;42.36363636363637;22;36:22;3
2752;2751;214;47.63636363636363;22;36:22;3
2753;2528;454;124.71428571428571;21;36:21;3
2754;2343;404;59.473684210526315;19;34:19;3
2755;2757;439;91.44444444444444;18;34:18;3
2756;2754;451;79.3157894736842;19;34:19;3
2757;1579;277;69.11111111111111;18;34:18;3
2758;2343;139;60.0;10;34:10;3
2759;2753;518;107.85714285714286;21;36:21;3
2760;702;222;35.0;29;54:29;3
2761;1532;412;80.75862068965517;29;54:29;3
2762;2968;623;150.57575757575756;66;12:66;3
2763;816;294;56.0;65;12:65;3
2764;816;39;67.73684210526316;38;22:38;3
2764;2762;349;105.06060606060606;66;12:66;3
2765;1279;273;43.758620689655174;29;34:29;3
2766;1189;741;159.10714285714286;28;34:28;3
2767;2544;361;79.3157894736842;19;34:19;3
2768;2784;186;80.71428571428571;28;37:28;3
2769;293;140;24.645833333333332;48;73:21,38:27;3
2770;1730;152;28.479166666666668;48;73:21,38:27;3
2771;2772;206;64.45238095238095;42;40:13,28:29;3
2772;2843;188;60.15384615384615;13;40:13;3
2772;124;145;29.20689655172414;29;28:29;3
2773;2017;179;53.853658536585364;41;40:12,28:29;3
2774;2293;269;45.0;2;63:2;3
2775;2098;403;66.0;4;63:4;3
2776;2778;556;143.41379310344828;29;28:29;3
2777;564;310;68.24137931034483;29;28:29;3
2778;2780;370;100.72413793103448;29;28:29;3
2779;2777;388;91.0;29;28:29;3
2780;3023;205;38.964285714285715;56;35:27,28:29;3
2781;2779;417;97.27586206896552;29;28:29;3
2782;249;244;54.3448275862069;29;28:29;3
2782;700;277;58.925925925925924;27;35:27;3
2783;3024;266;68.58620689655173;29;28:29;3
2784;3043;242;60.464285714285715;28;37:28;3
2785;2787;479;74.0;39;16:39;3
2786;1512;352;63.07692307692308;39;16:39;3
2787;3225;261;68.07692307692308;39;16:39;3
2788;2786;446;77.05128205128206;39;16:39;3
2789;1640;313;90.48717948717949;39;16:39;3
2790;198;341;88.17948717948718;39;16:39;3
2791;427;339;102.14814814814815;27;35:27;3
2792;1618;301;61.629629629629626;27;35:27;3
2793;2794;340;78.22222222222223;27;35:27;3
2794;2795;210;37.464285714285715;28;35:27,61:1;3
2795;2796;312;54.32142857142857;28;35:27,61:1;3
2796;2797;257;45.44444444444444;27;35:27;3
2796;2062;307;73.0;1;61:1;3
2797;2798;418;94.55555555555556;27;35:27;3
2798;1952;360;78.44444444444444;27;35:27;3
2799;1472;285;53.18518518518518;27;35:27;3
2800;2801;114;19.555555555555557;27;35:27;3
2801;227;482;102.85185185185185;27;35:27;3
2802;146;214;41.370370370370374;27;35:27;3
2803;2804;368;66.51851851851852;27;35:27;3
2804;2805;187;40.74074074074074;27;35:27;3
2805;226;291;57.714285714285715;28;35:27,61:1;3
2806;2807;245;44.0;27;35:27;3
2807;2780;311;54.77777777777778;27;35:27;3
2808;2809;318;69.51851851851852;27;35:27;3
2809;1496;313;43.333333333333336;27;35:27;3
2810;883;720;159.0;92;11:92;3
2811;2160;408;57.388888888888886;90;11:90;3
2812;3215;565;71.16666666666667;90;11:90;3
2813;2611;972;105.04545454545455;22;32:22;3
2814;2897;588;51.0;22;32:22;3
2815;1467;190;60.8768115942029;138;11:102,22:36;3
2816;2822;479;102.53846153846153;39;25:39;3
2817;1375;308;59.3;40;25:40;3
2818;2201;372;95.95;40;25:40;3
2819;2105;860;241.88888888888889;9;70:9;3
2820;238;353;65.0;17;52:17;3
2821;1366;360;36.0625;16;52:16;3
2822;2200;282;53.12820512820513;39;25:39;3
2823;2817;570;134.425;40;25:40;3
2824;2883;391;86.0;13;40:13;3
2825;2885;391;95.75;12;40:12;3
2826;3206;277;121.44888888888889;225;25:39,49:30,59:19,5:72,7:65;3
2827;643;401;168.52631578947367;19;59:19;3
2828;2830;625;137.3684210526316;19;59:19;3
2829;1836;817;138.47368421052633;19;59:19;3
2830;2498;499;103.63157894736842;19;59:19;3
2831;2829;651;99.78947368421052;19;59:19;3
2832;2833;408;109.52631578947368;38;22:38;3
2833;1660;321;94.34210526315789;38;22:38;3
2834;2931;649;138.35555555555555;45;39:45;3
2834;2837;414;122.0;12;40:12;3
2835;2961;386;88.82758620689656;58;40:13,39:45;3
2836;2835;455;99.3076923076923;13;40:13;3
2837;2838;263;61.0;12;40:12;3
2838;1516;257;56.0;12;40:12;3
2839;2836;168;25.307692307692307;13;40:13;3
2840;2839;201;34.76923076923077;13;40:13;3
2841;1186;381;144.8849557522124;113;49:30,59:19,7:64;3
2841;1370;230;50.689655172413794;29;28:29;3
2841;2330;220;60.083333333333336;12;40:12;3
2842;243;458;98.76923076923077;13;40:13;3
2842;2631;395;104.74125874125875;143;49:30,59:19,28:29,7:65;3
2843;2329;236;65.92307692307692;13;40:13;3
2844;2773;195;44.833333333333336;12;40:12;3
2845;956;414;87.2;30;49:30;3
2846;2888;374;60.333333333333336;30;49:30;3
2847;2890;270;30.454545454545453;33;49:30,50:3;3
2848;1603;380;45.125;32;49:30,50:2;3
2849;459;229;26.393939393939394;33;49:30,50:3;3
2850;2889;1040;115.0;32;49:30,50:2;3
2851;220;267;50.142857142857146;14;65:4,5:10;3
2852;1759;185;35.23913043478261;46;65:4,5:42;3
2853;2627;267;55.483870967741936;93;13:93;3
2854;1982;274;62.297872340425535;94;13:94;3
2855;65;173;53.66;50;80:2,82:2,27:42,79:4;3
2856;2909;205;39.91489361702128;47;80:1,82:1,27:42,79:3;3
2857;2908;152;44.0;50;80:2,82:2,27:42,79:4;3
2858;2906;275;78.0;42;27:42;3
2858;2859;754;116.2;5;80:1,82:1,79:3;3
2859;2861;447;79.2;5;80:1,82:1,79:3;3
2860;2857;666;165.5;8;80:2,82:2,79:4;3
2861;2872;635;125.0;2;80:1,82:1;3
2861;1133;574;84.0;3;79:3;3
2862;2860;453;134.0;8;80:2,82:2,79:4;3
2863;2864;276;59.80555555555556;36;22:36;3
2864;2865;376;102.0;36;22:36;3
2865;1965;229;178.80555555555554;36;22:36;3
2866;2147;359;111.77777777777777;36;22:36;3
2867;2671;866;158.0;2;72:2;3
2868;421;922;239.0;1;72:1;3
2869;149;411;97.0;1;72:1;3
2870;2805;122;33.0;1;61:1;3
2871;2158;209;89.875;32;24:32;3
2872;2195;191;37.5;2;80:1,82:1;3
2873;1165;358;45.0;2;80:1,81:1;3
2874;1245;818;93.66666666666667;3;80:2,81:1;3
2875;2273;302;46.0;29;43:29;3
2876;1404;611;103.0;31;43:31;3
2878;1329;492;84.0;29;43:29;3
2879;2818;304;69.125;40;25:40;3
2880;382;384;68.05660377358491;53;50:3,30:50;3
2881;1929;255;49.78431372549019;51;50:2,30:49;3
2882;1807;134;32.76923076923077;39;25:39;3
2883;722;164;52.38461538461539;13;40:13;3
2884;2825;446;103.75;12;40:12;3
2885;2886;241;48.416666666666664;12;40:12;3
2886;2975;102;24.75;12;40:12;3
2887;2845;362;68.26666666666667;30;49:30;3
2888;1252;548;107.33333333333333;30;49:30;3
2889;2848;301;33.3125;32;49:30,50:2;3
2890;2849;1120;124.24242424242425;33;49:30,50:3;3
2891;465;182;50.15151515151515;33;24:33;3
2891;1138;217;38.96;25;33:9,52:16;3
2892;2828;631;141.3684210526316;19;59:19;3
2893;2204;251;39.38461538461539;26;33:9,52:17;3
2893;1087;362;73.1875;32;24:32;3
2894;2451;658;88.2;5;71:5;3
2895;2451;618;120.0;5;71:5;3
2896;3078;384;35.0;5;71:5;3
2897;2102;2148;195.0;22;32:22;3
2898;2813;490;52.81818181818182;22;32:22;3
2899;2374;340;68.5;92;11:92;3
2900;380;299;45.25925925925926;27;35:27;3
2901;1798;118;60.0;102;1:102;3
2902;1016;192;39.32857142857143;70;68:2,74:2,12:66;3
2902;762;194;49.495049504950494;101;1:101;3
2902;1590;261;43.63636363636363;22;36:22;3
2903;733;266;55.82608695652174;23;26:23;3
2904;1440;271;67.0;42;27:42;3
2904;2961;393;92.57142857142857;63;8:63;3
2905;2695;324;76.0754716981132;106;8:64,27:42;3
2906;273;126;35.0;42;27:42;3
2907;2857;244;75.16666666666667;42;27:42;3
2908;2855;217;47.66;50;80:2,82:2,27:42,79:4;3
2909;2858;181;45.723404255319146;47;80:1,82:1,27:42,79:3;3
2910;551;238;52.24242424242424;33;24:33;3
2911;2254;230;38.0;41;76:41;3
2912;1382;680;94.0;42;76:42;3
2913;1119;365;30.0;9;62:9;3
2914;593;342;55.76315789473684;38;29:38;3
2915;3090;417;120.0;35;29:35;3
2915;3210;592;120.0;3;29:3;3
2916;3112;297;53.0;48;26:48;3
2917;3091;341;78.0;38;29:38;3
2917;2731;439;98.58064516129032;93;14:93;3
2918;3082;175;59.18320610687023;131;29:38,14:93;3
2919;1582;472;68.2;65;12:65;3
2920;2662;447;69.56060606060606;66;12:66;3
2921;3209;258;84.48717948717949;156;2:63,3:93;3
2922;2367;842;91.0;21;60:21;3
2923;836;570;163.66153846153847;65;12:65;3
2924;2599;293;76.04545454545455;66;12:66;3
2925;2080;892;203.75862068965517;29;28:29;3
2926;502;329;44.4;20;19:20;3
2927;2050;147;52.6;65;8:63,44:2;3
2928;2576;225;232.0;4;44:4;3
2928;2570;216;198.03125;64;8:64;3
2929;1501;343;64.28571428571429;21;36:21;3
2930;2835;511;122.2;45;39:45;3
2931;2932;505;116.77777777777777;45;39:45;3
2932;2979;355;94.11111111111111;45;39:45;3
2933;2930;655;156.66666666666666;45;39:45;3
2934;2929;392;71.9047619047619;21;36:21;3
2935;802;364;59.0;27;35:27;3
2936;2935;519;84.0;27;35:27;3
2937;2802;485;84.0;27;35:27;3
